,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
10790,yungang_aq,2018-04-14 07:00:00,14.0,119.0,3.0,0.2,111.0,2.0
10791,gucheng_aq,2018-04-14 07:00:00,12.0,125.0,7.0,0.2,109.0,2.0
10792,fangshan_aq,2018-04-14 07:00:00,14.0,130.0,13.0,0.1,113.0,2.0
10793,daxing_aq,2018-04-14 07:00:00,13.0,151.0,13.0,0.5,98.0,2.0
10794,yizhuang_aq,2018-04-14 07:00:00,9.0,110.0,12.0,0.2,103.0,2.0
10795,tongzhou_aq,2018-04-14 07:00:00,35.0,131.0,7.0,0.2,102.0,2.0
10796,shunyi_aq,2018-04-14 07:00:00,15.0,158.0,3.0,0.4,107.0,2.0
10797,pingchang_aq,2018-04-14 07:00:00,9.0,153.0,6.0,0.2,101.0,7.0
10798,mentougou_aq,2018-04-14 07:00:00,7.0,163.0,9.0,0.2,102.0,2.0
10799,pinggu_aq,2018-04-14 07:00:00,10.0,114.0,7.0,0.3,102.0,2.0
10800,huairou_aq,2018-04-14 07:00:00,6.0,176.0,11.0,0.3,99.0,2.0
10801,miyun_aq,2018-04-14 07:00:00,14.0,180.0,9.0,0.2,110.0,2.0
10802,yanqin_aq,2018-04-14 07:00:00,16.0,243.0,5.0,0.3,100.0,2.0
10803,dingling_aq,2018-04-14 07:00:00,10.0,148.0,2.0,0.1,102.0,2.0
10804,badaling_aq,2018-04-14 07:00:00,17.0,297.0,3.0,0.1,106.0,2.0
10805,miyunshuiku_aq,2018-04-14 07:00:00,9.0,146.0,3.0,0.2,99.0,2.0
10806,donggaocun_aq,2018-04-14 07:00:00,12.0,97.0,13.0,0.2,102.0,2.0
10807,yongledian_aq,2018-04-14 07:00:00,22.0,85.0,8.0,0.2,136.0,2.0
10808,yufa_aq,2018-04-14 07:00:00,13.0,94.0,5.0,0.2,99.0,2.0
10809,liulihe_aq,2018-04-14 07:00:00,6.0,125.0,4.0,0.2,106.0,2.0
10810,qianmen_aq,2018-04-14 07:00:00,17.0,112.0,25.0,0.2,100.0,2.0
10811,yongdingmennei_aq,2018-04-14 07:00:00,29.0,107.0,12.0,0.2,112.0,8.0
10812,xizhimenbei_aq,2018-04-14 07:00:00,22.0,115.0,21.0,0.2,88.0,2.0
10813,nansanhuan_aq,2018-04-14 07:00:00,6.0,151.0,29.0,0.4,85.0,2.0
10814,dongsihuan_aq,2018-04-14 07:00:00,10.0,154.0,10.0,0.3,93.0,2.0
10815,dongsi_aq,2018-04-14 08:00:00,10.0,188.0,6.0,0.2,102.0,2.0
10816,tiantan_aq,2018-04-14 08:00:00,14.0,164.0,19.0,0.3,96.0,2.0
10817,guanyuan_aq,2018-04-14 08:00:00,17.0,155.0,11.0,0.1,103.0,2.0
10818,wanshouxigong_aq,2018-04-14 08:00:00,12.0,182.0,6.0,0.3,99.0,2.0
10819,aotizhongxin_aq,2018-04-14 08:00:00,17.0,160.0,9.0,0.3,,2.0
10820,nongzhanguan_aq,2018-04-14 08:00:00,17.0,161.0,6.0,0.2,99.0,2.0
10821,wanliu_aq,2018-04-14 08:00:00,29.0,167.0,6.0,0.3,110.0,2.0
10822,beibuxinqu_aq,2018-04-14 08:00:00,21.0,274.0,8.0,0.1,98.0,2.0
10823,zhiwuyuan_aq,2018-04-14 08:00:00,,,,,,
10824,fengtaihuayuan_aq,2018-04-14 08:00:00,19.0,199.0,15.0,0.2,94.0,2.0
10825,yungang_aq,2018-04-14 08:00:00,15.0,161.0,3.0,0.2,111.0,2.0
10826,gucheng_aq,2018-04-14 08:00:00,52.0,168.0,6.0,0.2,110.0,2.0
10827,fangshan_aq,2018-04-14 08:00:00,16.0,175.0,12.0,0.1,113.0,2.0
10828,daxing_aq,2018-04-14 08:00:00,15.0,196.0,12.0,0.5,98.0,2.0
10829,yizhuang_aq,2018-04-14 08:00:00,4.0,146.0,12.0,0.2,102.0,2.0
10830,tongzhou_aq,2018-04-14 08:00:00,13.0,190.0,7.0,0.2,102.0,2.0
10831,shunyi_aq,2018-04-14 08:00:00,15.0,230.0,3.0,0.4,107.0,2.0
10832,pingchang_aq,2018-04-14 08:00:00,11.0,224.0,7.0,0.2,99.0,7.0
10833,mentougou_aq,2018-04-14 08:00:00,14.0,206.0,9.0,0.2,102.0,2.0
10834,pinggu_aq,2018-04-14 08:00:00,6.0,141.0,7.0,0.3,103.0,2.0
10835,huairou_aq,2018-04-14 08:00:00,12.0,239.0,12.0,0.2,100.0,
10836,miyun_aq,2018-04-14 08:00:00,17.0,244.0,17.0,0.2,102.0,2.0
10837,yanqin_aq,2018-04-14 08:00:00,23.0,370.0,5.0,0.3,99.0,2.0
10838,dingling_aq,2018-04-14 08:00:00,16.0,225.0,2.0,0.1,102.0,2.0
10839,badaling_aq,2018-04-14 08:00:00,25.0,380.0,3.0,0.1,105.0,2.0
10840,miyunshuiku_aq,2018-04-14 08:00:00,6.0,185.0,3.0,0.2,100.0,2.0
10841,donggaocun_aq,2018-04-14 08:00:00,13.0,124.0,12.0,0.2,103.0,2.0
10842,yongledian_aq,2018-04-14 08:00:00,21.0,157.0,8.0,0.2,134.0,2.0
10843,yufa_aq,2018-04-14 08:00:00,13.0,158.0,5.0,0.2,96.0,2.0
10844,liulihe_aq,2018-04-14 08:00:00,6.0,152.0,2.0,0.2,105.0,2.0
10845,qianmen_aq,2018-04-14 08:00:00,14.0,152.0,16.0,0.2,99.0,2.0
10846,yongdingmennei_aq,2018-04-14 08:00:00,35.0,152.0,13.0,0.2,111.0,8.0
10847,xizhimenbei_aq,2018-04-14 08:00:00,18.0,158.0,28.0,0.3,84.0,2.0
10848,nansanhuan_aq,2018-04-14 08:00:00,8.0,176.0,31.0,0.4,84.0,2.0
10849,dongsihuan_aq,2018-04-14 08:00:00,43.0,166.0,11.0,0.3,94.0,2.0
10850,dongsi_aq,2018-04-14 09:00:00,19.0,277.0,8.0,0.2,99.0,2.0
10851,tiantan_aq,2018-04-14 09:00:00,21.0,223.0,18.0,0.3,95.0,2.0
10852,guanyuan_aq,2018-04-14 09:00:00,22.0,232.0,13.0,0.2,99.0,2.0
10853,wanshouxigong_aq,2018-04-14 09:00:00,25.0,271.0,6.0,0.3,97.0,2.0
10854,aotizhongxin_aq,2018-04-14 09:00:00,22.0,240.0,11.0,0.3,97.0,2.0
10855,nongzhanguan_aq,2018-04-14 09:00:00,22.0,244.0,8.0,0.2,95.0,2.0
10856,wanliu_aq,2018-04-14 09:00:00,49.0,262.0,7.0,0.2,108.0,2.0
10857,beibuxinqu_aq,2018-04-14 09:00:00,24.0,369.0,8.0,0.1,97.0,2.0
10858,zhiwuyuan_aq,2018-04-14 09:00:00,,,,,,
10859,fengtaihuayuan_aq,2018-04-14 09:00:00,23.0,277.0,13.0,0.2,95.0,2.0
10860,yungang_aq,2018-04-14 09:00:00,22.0,223.0,4.0,0.2,109.0,2.0
10861,gucheng_aq,2018-04-14 09:00:00,26.0,240.0,6.0,0.2,109.0,2.0
10862,fangshan_aq,2018-04-14 09:00:00,26.0,234.0,13.0,0.1,110.0,2.0
10863,daxing_aq,2018-04-14 09:00:00,19.0,254.0,13.0,0.5,96.0,2.0
10864,yizhuang_aq,2018-04-14 09:00:00,9.0,220.0,12.0,0.2,100.0,2.0
10865,tongzhou_aq,2018-04-14 09:00:00,17.0,267.0,8.0,0.2,99.0,2.0
10866,shunyi_aq,2018-04-14 09:00:00,18.0,346.0,4.0,0.4,104.0,2.0
10867,pingchang_aq,2018-04-14 09:00:00,18.0,298.0,6.0,0.2,99.0,7.0
10868,mentougou_aq,2018-04-14 09:00:00,21.0,303.0,10.0,0.2,102.0,2.0
10869,pinggu_aq,2018-04-14 09:00:00,13.0,218.0,7.0,0.3,103.0,2.0
10870,huairou_aq,2018-04-14 09:00:00,16.0,353.0,8.0,,,2.0
10871,miyun_aq,2018-04-14 09:00:00,19.0,329.0,23.0,0.2,95.0,2.0
10872,yanqin_aq,2018-04-14 09:00:00,24.0,404.0,5.0,0.3,98.0,2.0
10873,dingling_aq,2018-04-14 09:00:00,14.0,308.0,2.0,0.1,101.0,2.0
10874,badaling_aq,2018-04-14 09:00:00,29.0,420.0,3.0,0.1,106.0,2.0
10875,miyunshuiku_aq,2018-04-14 09:00:00,11.0,293.0,3.0,0.2,99.0,2.0
10876,donggaocun_aq,2018-04-14 09:00:00,13.0,170.0,12.0,0.2,103.0,2.0
10877,yongledian_aq,2018-04-14 09:00:00,26.0,229.0,8.0,0.2,131.0,2.0
10878,yufa_aq,2018-04-14 09:00:00,16.0,221.0,5.0,0.2,96.0,2.0
10879,liulihe_aq,2018-04-14 09:00:00,19.0,189.0,6.0,0.2,104.0,2.0
10880,qianmen_aq,2018-04-14 09:00:00,21.0,218.0,15.0,0.2,96.0,2.0
10881,yongdingmennei_aq,2018-04-14 09:00:00,59.0,228.0,14.0,0.3,109.0,6.0
10882,xizhimenbei_aq,2018-04-14 09:00:00,20.0,241.0,27.0,0.2,83.0,2.0
10883,nansanhuan_aq,2018-04-14 09:00:00,13.0,215.0,34.0,0.4,78.0,2.0
10884,dongsihuan_aq,2018-04-14 09:00:00,33.0,215.0,11.0,0.3,92.0,2.0
10885,dongsi_aq,2018-04-14 10:00:00,25.0,371.0,8.0,0.2,98.0,2.0
10886,tiantan_aq,2018-04-14 10:00:00,21.0,291.0,19.0,0.3,93.0,2.0
10887,guanyuan_aq,2018-04-14 10:00:00,25.0,296.0,14.0,0.2,96.0,2.0
10888,wanshouxigong_aq,2018-04-14 10:00:00,23.0,351.0,7.0,0.3,96.0,2.0
10889,aotizhongxin_aq,2018-04-14 10:00:00,25.0,313.0,10.0,0.3,99.0,2.0
10890,nongzhanguan_aq,2018-04-14 10:00:00,24.0,316.0,10.0,0.2,92.0,2.0
10891,wanliu_aq,2018-04-14 10:00:00,39.0,305.0,8.0,0.1,106.0,2.0
10892,beibuxinqu_aq,2018-04-14 10:00:00,29.0,396.0,7.0,0.1,97.0,2.0
10893,zhiwuyuan_aq,2018-04-14 10:00:00,,,,,,
10894,fengtaihuayuan_aq,2018-04-14 10:00:00,33.0,352.0,14.0,0.2,94.0,2.0
10895,yungang_aq,2018-04-14 10:00:00,24.0,290.0,3.0,0.2,108.0,2.0
10896,gucheng_aq,2018-04-14 10:00:00,33.0,280.0,7.0,0.2,108.0,2.0
10897,fangshan_aq,2018-04-14 10:00:00,30.0,314.0,14.0,0.1,108.0,2.0
10898,daxing_aq,2018-04-14 10:00:00,23.0,330.0,15.0,0.5,91.0,2.0
10899,yizhuang_aq,2018-04-14 10:00:00,15.0,287.0,15.0,0.2,97.0,2.0
10900,tongzhou_aq,2018-04-14 10:00:00,24.0,379.0,9.0,0.3,95.0,2.0
10901,shunyi_aq,2018-04-14 10:00:00,28.0,530.0,4.0,0.4,101.0,2.0
10902,pingchang_aq,2018-04-14 10:00:00,32.0,389.0,7.0,0.2,97.0,7.0
10903,mentougou_aq,2018-04-14 10:00:00,23.0,330.0,10.0,0.2,100.0,2.0
10904,pinggu_aq,2018-04-14 10:00:00,16.0,293.0,8.0,0.3,99.0,2.0
10905,huairou_aq,2018-04-14 10:00:00,20.0,479.0,7.0,0.3,96.0,2.0
10906,miyun_aq,2018-04-14 10:00:00,33.0,463.0,24.0,0.2,94.0,2.0
10907,yanqin_aq,2018-04-14 10:00:00,39.0,432.0,4.0,0.3,98.0,2.0
10908,dingling_aq,2018-04-14 10:00:00,34.0,365.0,2.0,0.1,100.0,2.0
10909,badaling_aq,2018-04-14 10:00:00,30.0,418.0,3.0,0.1,106.0,2.0
10910,miyunshuiku_aq,2018-04-14 10:00:00,17.0,414.0,3.0,0.2,99.0,2.0
10911,donggaocun_aq,2018-04-14 10:00:00,11.0,258.0,12.0,0.2,101.0,2.0
10912,yongledian_aq,2018-04-14 10:00:00,29.0,313.0,10.0,0.2,127.0,2.0
10913,yufa_aq,2018-04-14 10:00:00,17.0,254.0,8.0,0.2,95.0,2.0
10914,liulihe_aq,2018-04-14 10:00:00,29.0,225.0,12.0,0.2,101.0,2.0
10915,qianmen_aq,2018-04-14 10:00:00,39.0,294.0,16.0,0.2,95.0,2.0
10916,yongdingmennei_aq,2018-04-14 10:00:00,73.0,288.0,15.0,0.3,107.0,7.0
10917,xizhimenbei_aq,2018-04-14 10:00:00,55.0,286.0,31.0,0.3,78.0,2.0
10918,nansanhuan_aq,2018-04-14 10:00:00,18.0,272.0,35.0,0.4,77.0,2.0
10919,dongsihuan_aq,2018-04-14 10:00:00,40.0,287.0,13.0,0.3,89.0,2.0
10920,dongsi_aq,2018-04-14 12:00:00,44.0,416.0,12.0,0.2,90.0,2.0
10921,tiantan_aq,2018-04-14 12:00:00,41.0,337.0,23.0,0.3,87.0,2.0
10922,guanyuan_aq,2018-04-14 12:00:00,45.0,317.0,17.0,0.2,88.0,2.0
10923,wanshouxigong_aq,2018-04-14 12:00:00,40.0,368.0,10.0,0.3,90.0,2.0
10924,aotizhongxin_aq,2018-04-14 12:00:00,39.0,354.0,15.0,0.4,92.0,2.0
10925,nongzhanguan_aq,2018-04-14 12:00:00,43.0,386.0,11.0,0.2,75.0,5.0
10926,wanliu_aq,2018-04-14 12:00:00,50.0,333.0,11.0,0.1,100.0,2.0
10927,beibuxinqu_aq,2018-04-14 12:00:00,47.0,429.0,9.0,0.1,93.0,2.0
10928,zhiwuyuan_aq,2018-04-14 12:00:00,,,,,,
10929,fengtaihuayuan_aq,2018-04-14 12:00:00,53.0,351.0,22.0,0.2,82.0,2.0
10930,yungang_aq,2018-04-14 12:00:00,30.0,266.0,5.0,0.2,101.0,2.0
10931,gucheng_aq,2018-04-14 12:00:00,66.0,268.0,11.0,0.2,102.0,2.0
10932,fangshan_aq,2018-04-14 12:00:00,32.0,308.0,20.0,0.2,98.0,2.0
10933,daxing_aq,2018-04-14 12:00:00,93.0,331.0,19.0,0.5,84.0,2.0
10934,yizhuang_aq,2018-04-14 12:00:00,25.0,371.0,20.0,0.2,89.0,2.0
10935,tongzhou_aq,2018-04-14 12:00:00,40.0,493.0,19.0,0.3,78.0,2.0
10936,shunyi_aq,2018-04-14 12:00:00,49.0,575.0,4.0,,98.0,
10937,pingchang_aq,2018-04-14 12:00:00,40.0,389.0,9.0,0.2,94.0,7.0
10938,mentougou_aq,2018-04-14 12:00:00,32.0,302.0,14.0,0.2,94.0,2.0
10939,pinggu_aq,2018-04-14 12:00:00,23.0,397.0,9.0,0.3,93.0,3.0
10940,huairou_aq,2018-04-14 12:00:00,39.0,469.0,6.0,0.3,97.0,2.0
10941,miyun_aq,2018-04-14 12:00:00,49.0,581.0,24.0,0.2,91.0,2.0
10942,yanqin_aq,2018-04-14 12:00:00,44.0,394.0,3.0,0.3,97.0,2.0
10943,dingling_aq,2018-04-14 12:00:00,37.0,402.0,2.0,0.1,98.0,2.0
10944,badaling_aq,2018-04-14 12:00:00,49.0,469.0,3.0,0.1,100.0,2.0
10945,miyunshuiku_aq,2018-04-14 12:00:00,42.0,644.0,2.0,0.2,98.0,2.0
10946,donggaocun_aq,2018-04-14 12:00:00,29.0,386.0,14.0,0.2,95.0,2.0
10947,yongledian_aq,2018-04-14 12:00:00,43.0,482.0,14.0,0.3,114.0,2.0
10948,yufa_aq,2018-04-14 12:00:00,26.0,283.0,10.0,0.2,88.0,2.0
10949,liulihe_aq,2018-04-14 12:00:00,23.0,285.0,,0.2,90.0,2.0
10950,qianmen_aq,2018-04-14 12:00:00,58.0,316.0,23.0,0.3,84.0,2.0
10951,yongdingmennei_aq,2018-04-14 12:00:00,101.0,309.0,21.0,0.3,97.0,7.0
10952,xizhimenbei_aq,2018-04-14 12:00:00,45.0,315.0,38.0,0.3,70.0,2.0
10953,nansanhuan_aq,2018-04-14 12:00:00,34.0,296.0,44.0,0.4,66.0,2.0
10954,dongsihuan_aq,2018-04-14 12:00:00,56.0,373.0,14.0,0.3,87.0,2.0
10955,dongsi_aq,2018-04-14 13:00:00,45.0,444.0,10.0,0.2,92.0,2.0
10956,tiantan_aq,2018-04-14 13:00:00,45.0,393.0,22.0,0.3,87.0,2.0
10957,guanyuan_aq,2018-04-14 13:00:00,47.0,353.0,17.0,0.2,88.0,2.0
10958,wanshouxigong_aq,2018-04-14 13:00:00,46.0,414.0,10.0,0.3,88.0,2.0
10959,aotizhongxin_aq,2018-04-14 13:00:00,40.0,360.0,12.0,0.4,93.0,2.0
10960,nongzhanguan_aq,2018-04-14 13:00:00,45.0,400.0,11.0,0.2,,5.0
10961,wanliu_aq,2018-04-14 13:00:00,49.0,353.0,15.0,0.2,92.0,2.0
10962,beibuxinqu_aq,2018-04-14 13:00:00,48.0,413.0,13.0,0.1,86.0,2.0
10963,zhiwuyuan_aq,2018-04-14 13:00:00,,,,,,
10964,fengtaihuayuan_aq,2018-04-14 13:00:00,58.0,394.0,24.0,0.2,77.0,2.0
10965,yungang_aq,2018-04-14 13:00:00,39.0,317.0,5.0,0.2,98.0,2.0
10966,gucheng_aq,2018-04-14 13:00:00,55.0,310.0,10.0,0.2,103.0,2.0
10967,fangshan_aq,2018-04-14 13:00:00,40.0,372.0,24.0,0.2,92.0,2.0
10968,daxing_aq,2018-04-14 13:00:00,82.0,374.0,23.0,0.5,79.0,2.0
10969,yizhuang_aq,2018-04-14 13:00:00,29.0,376.0,17.0,0.2,91.0,2.0
10970,tongzhou_aq,2018-04-14 13:00:00,42.0,491.0,33.0,0.3,61.0,2.0
10971,shunyi_aq,2018-04-14 13:00:00,37.0,419.0,,0.4,95.0,2.0
10972,pingchang_aq,2018-04-14 13:00:00,30.0,337.0,7.0,0.2,94.0,7.0
10973,mentougou_aq,2018-04-14 13:00:00,44.0,353.0,14.0,0.2,94.0,2.0
10974,pinggu_aq,2018-04-14 13:00:00,28.0,451.0,9.0,0.3,90.0,3.0
10975,huairou_aq,2018-04-14 13:00:00,35.0,368.0,6.0,0.3,97.0,2.0
10976,miyun_aq,2018-04-14 13:00:00,56.0,542.0,10.0,0.2,104.0,2.0
10977,yanqin_aq,2018-04-14 13:00:00,32.0,323.0,3.0,0.3,97.0,2.0
10978,dingling_aq,2018-04-14 13:00:00,36.0,320.0,2.0,0.1,96.0,2.0
10979,badaling_aq,2018-04-14 13:00:00,38.0,354.0,3.0,0.1,99.0,2.0
10980,miyunshuiku_aq,2018-04-14 13:00:00,37.0,536.0,3.0,0.2,96.0,2.0
10981,donggaocun_aq,2018-04-14 13:00:00,33.0,479.0,15.0,0.2,91.0,2.0
10982,yongledian_aq,2018-04-14 13:00:00,47.0,448.0,18.0,0.3,104.0,2.0
10983,yufa_aq,2018-04-14 13:00:00,33.0,284.0,10.0,0.2,83.0,2.0
10984,liulihe_aq,2018-04-14 13:00:00,37.0,305.0,6.0,0.2,,2.0
10985,qianmen_aq,2018-04-14 13:00:00,59.0,340.0,19.0,0.2,88.0,2.0
10986,yongdingmennei_aq,2018-04-14 13:00:00,106.0,341.0,17.0,0.3,100.0,5.0
10987,xizhimenbei_aq,2018-04-14 13:00:00,52.0,326.0,40.0,0.3,68.0,2.0
10988,nansanhuan_aq,2018-04-14 13:00:00,39.0,330.0,42.0,0.4,64.0,2.0
10989,dongsihuan_aq,2018-04-14 13:00:00,59.0,354.0,15.0,0.3,85.0,2.0
10990,dongsi_aq,2018-04-14 14:00:00,35.0,360.0,11.0,0.2,89.0,2.0
10991,tiantan_aq,2018-04-14 14:00:00,38.0,302.0,20.0,0.3,87.0,2.0
10992,guanyuan_aq,2018-04-14 14:00:00,37.0,293.0,21.0,0.3,79.0,2.0
10993,wanshouxigong_aq,2018-04-14 14:00:00,39.0,345.0,12.0,0.3,84.0,2.0
10994,aotizhongxin_aq,2018-04-14 14:00:00,33.0,277.0,13.0,0.4,90.0,2.0
10995,nongzhanguan_aq,2018-04-14 14:00:00,33.0,328.0,11.0,0.2,91.0,5.0
10996,wanliu_aq,2018-04-14 14:00:00,65.0,300.0,16.0,0.1,89.0,2.0
10997,beibuxinqu_aq,2018-04-14 14:00:00,39.0,327.0,17.0,0.1,80.0,2.0
10998,zhiwuyuan_aq,2018-04-14 14:00:00,,,,,,
10999,fengtaihuayuan_aq,2018-04-14 14:00:00,46.0,328.0,28.0,0.2,70.0,2.0
11000,yungang_aq,2018-04-14 14:00:00,44.0,324.0,6.0,0.2,96.0,2.0
11001,gucheng_aq,2018-04-14 14:00:00,44.0,262.0,10.0,0.2,100.0,2.0
11002,fangshan_aq,2018-04-14 14:00:00,42.0,401.0,21.0,0.1,94.0,2.0
11003,daxing_aq,2018-04-14 14:00:00,79.0,358.0,17.0,0.5,82.0,2.0
11004,yizhuang_aq,2018-04-14 14:00:00,23.0,327.0,17.0,0.2,89.0,2.0
11005,tongzhou_aq,2018-04-14 14:00:00,43.0,442.0,25.0,0.3,68.0,2.0
11006,shunyi_aq,2018-04-14 14:00:00,37.0,385.0,6.0,0.4,92.0,2.0
11007,pingchang_aq,2018-04-14 14:00:00,32.0,256.0,8.0,0.2,92.0,7.0
11008,mentougou_aq,2018-04-14 14:00:00,44.0,332.0,14.0,0.2,92.0,2.0
11009,pinggu_aq,2018-04-14 14:00:00,34.0,392.0,10.0,0.3,86.0,3.0
11010,huairou_aq,2018-04-14 14:00:00,35.0,374.0,6.0,0.3,97.0,2.0
11011,miyun_aq,2018-04-14 14:00:00,37.0,436.0,8.0,0.2,102.0,2.0
11012,yanqin_aq,2018-04-14 14:00:00,29.0,245.0,4.0,0.3,94.0,2.0
11013,dingling_aq,2018-04-14 14:00:00,26.0,241.0,2.0,0.1,96.0,2.0
11014,badaling_aq,2018-04-14 14:00:00,31.0,281.0,13.0,0.1,87.0,2.0
11015,miyunshuiku_aq,2018-04-14 14:00:00,31.0,454.0,2.0,0.2,94.0,2.0
11016,donggaocun_aq,2018-04-14 14:00:00,31.0,480.0,16.0,0.2,89.0,2.0
11017,yongledian_aq,2018-04-14 14:00:00,45.0,445.0,24.0,0.3,92.0,2.0
11018,yufa_aq,2018-04-14 14:00:00,45.0,356.0,9.0,0.2,85.0,2.0
11019,liulihe_aq,2018-04-14 14:00:00,33.0,291.0,4.0,,91.0,2.0
11020,qianmen_aq,2018-04-14 14:00:00,47.0,269.0,25.0,0.3,80.0,2.0
11021,yongdingmennei_aq,2018-04-14 14:00:00,86.0,259.0,20.0,0.3,95.0,7.0
11022,xizhimenbei_aq,2018-04-14 14:00:00,45.0,255.0,48.0,0.3,59.0,2.0
11023,nansanhuan_aq,2018-04-14 14:00:00,36.0,304.0,46.0,0.4,61.0,2.0
11024,dongsihuan_aq,2018-04-14 14:00:00,57.0,297.0,15.0,0.3,83.0,2.0
11025,dongsi_aq,2018-04-14 15:00:00,36.0,275.0,15.0,0.2,82.0,2.0
11026,tiantan_aq,2018-04-14 15:00:00,29.0,241.0,26.0,0.3,78.0,2.0
11027,guanyuan_aq,2018-04-14 15:00:00,37.0,235.0,24.0,0.2,73.0,2.0
11028,wanshouxigong_aq,2018-04-14 15:00:00,34.0,276.0,12.0,0.3,82.0,2.0
11029,aotizhongxin_aq,2018-04-14 15:00:00,28.0,227.0,22.0,0.4,78.0,2.0
11030,nongzhanguan_aq,2018-04-14 15:00:00,32.0,250.0,13.0,0.2,87.0,6.0
11031,wanliu_aq,2018-04-14 15:00:00,41.0,238.0,18.0,0.1,83.0,2.0
11032,beibuxinqu_aq,2018-04-14 15:00:00,30.0,263.0,22.0,0.1,77.0,2.0
11033,zhiwuyuan_aq,2018-04-14 15:00:00,,,,,,
11034,fengtaihuayuan_aq,2018-04-14 15:00:00,40.0,251.0,24.0,0.2,74.0,2.0
11035,yungang_aq,2018-04-14 15:00:00,35.0,254.0,3.0,0.2,98.0,2.0
11036,gucheng_aq,2018-04-14 15:00:00,36.0,215.0,11.0,0.2,98.0,2.0
11037,fangshan_aq,2018-04-14 15:00:00,35.0,319.0,21.0,0.1,92.0,2.0
11038,daxing_aq,2018-04-14 15:00:00,62.0,293.0,17.0,0.5,80.0,2.0
11039,yizhuang_aq,2018-04-14 15:00:00,23.0,251.0,21.0,0.2,84.0,2.0
11040,tongzhou_aq,2018-04-14 15:00:00,37.0,356.0,20.0,0.3,74.0,2.0
11041,shunyi_aq,2018-04-14 15:00:00,34.0,323.0,9.0,0.4,87.0,2.0
11042,pingchang_aq,2018-04-14 15:00:00,26.0,204.0,22.0,0.3,69.0,7.0
11043,mentougou_aq,2018-04-14 15:00:00,30.0,255.0,13.0,0.2,92.0,2.0
11044,pinggu_aq,2018-04-14 15:00:00,30.0,360.0,19.0,0.3,75.0,3.0
11045,huairou_aq,2018-04-14 15:00:00,34.0,306.0,6.0,0.3,90.0,2.0
11046,miyun_aq,2018-04-14 15:00:00,28.0,326.0,11.0,0.2,95.0,2.0
11047,yanqin_aq,2018-04-14 15:00:00,24.0,206.0,5.0,0.3,91.0,2.0
11048,dingling_aq,2018-04-14 15:00:00,26.0,196.0,2.0,0.1,95.0,2.0
11049,badaling_aq,2018-04-14 15:00:00,30.0,254.0,35.0,0.1,61.0,2.0
11050,miyunshuiku_aq,2018-04-14 15:00:00,35.0,377.0,2.0,0.2,93.0,2.0
11051,donggaocun_aq,2018-04-14 15:00:00,35.0,424.0,16.0,0.2,88.0,2.0
11052,yongledian_aq,2018-04-14 15:00:00,44.0,381.0,22.0,0.3,94.0,2.0
11053,yufa_aq,2018-04-14 15:00:00,44.0,355.0,11.0,0.2,81.0,2.0
11054,liulihe_aq,2018-04-14 15:00:00,30.0,250.0,4.0,0.2,91.0,2.0
11055,qianmen_aq,2018-04-14 15:00:00,43.0,228.0,22.0,0.2,79.0,2.0
11056,yongdingmennei_aq,2018-04-14 15:00:00,84.0,222.0,25.0,0.3,87.0,5.0
11057,xizhimenbei_aq,2018-04-14 15:00:00,45.0,217.0,43.0,0.3,61.0,2.0
11058,nansanhuan_aq,2018-04-14 15:00:00,34.0,266.0,41.0,0.4,63.0,2.0
11059,dongsihuan_aq,2018-04-14 15:00:00,50.0,244.0,18.0,0.3,79.0,2.0
11060,dongsi_aq,2018-04-14 16:00:00,33.0,259.0,22.0,0.2,72.0,2.0
11061,tiantan_aq,2018-04-14 16:00:00,32.0,210.0,30.0,0.3,71.0,2.0
11062,guanyuan_aq,2018-04-14 16:00:00,33.0,204.0,26.0,0.2,69.0,2.0
11063,wanshouxigong_aq,2018-04-14 16:00:00,35.0,231.0,14.0,0.3,77.0,2.0
11064,aotizhongxin_aq,2018-04-14 16:00:00,30.0,211.0,36.0,0.4,62.0,2.0
11065,nongzhanguan_aq,2018-04-14 16:00:00,30.0,219.0,20.0,0.2,78.0,5.0
11066,wanliu_aq,2018-04-14 16:00:00,40.0,192.0,23.0,0.1,77.0,2.0
11067,beibuxinqu_aq,2018-04-14 16:00:00,29.0,260.0,18.0,0.2,75.0,2.0
11068,zhiwuyuan_aq,2018-04-14 16:00:00,,,,,,
11069,fengtaihuayuan_aq,2018-04-14 16:00:00,35.0,212.0,48.0,0.2,46.0,2.0
11070,yungang_aq,2018-04-14 16:00:00,29.0,200.0,4.0,0.2,97.0,2.0
11071,gucheng_aq,2018-04-14 16:00:00,35.0,173.0,10.0,0.2,99.0,2.0
11072,fangshan_aq,2018-04-14 16:00:00,31.0,241.0,24.0,0.1,87.0,2.0
11073,daxing_aq,2018-04-14 16:00:00,98.0,239.0,24.0,0.5,68.0,2.0
11074,yizhuang_aq,2018-04-14 16:00:00,19.0,213.0,23.0,0.2,77.0,2.0
11075,tongzhou_aq,2018-04-14 16:00:00,30.0,277.0,19.0,0.3,74.0,2.0
11076,shunyi_aq,2018-04-14 16:00:00,29.0,247.0,16.0,0.5,77.0,2.0
11077,pingchang_aq,2018-04-14 16:00:00,28.0,188.0,38.0,0.2,47.0,8.0
11078,mentougou_aq,2018-04-14 16:00:00,32.0,204.0,13.0,0.2,91.0,2.0
